Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Apeldoorn,Netherlands,Jade Howe,29-01-2013,BN-2013-9290481,BN-2013-9290481,"Dania Floating Shelf Set, Mobile",Central,Corporate,02-02-2013,Economy,Gelderland,Bookcases,0.5,-237,6,516
Furniture,Toulouse,France,Melody Nelson,03-12-2012,BN-2012-704979,BN-2012-704979,"Ikea Floating Shelf Set, Mobile",Central,Corporate,07-12-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,Bookcases,0.6,-285,3,207
Furniture,Toulouse,France,Louis Dominguez,15-04-2014,BN-2014-8046775,BN-2014-8046775,"Ikea Stackable Bookrack, Mobile",Central,Corporate,21-04-2014,Economy,Languedoc-Roussillon-Midi-Pyrénées,Bookcases,0.6,-60,4,200
Furniture,Toulouse,France,Melody Nelson,03-12-2012,BN-2012-704979,BN-2012-704979,"Dania Classic Bookcase, Traditional",Central,Corporate,07-12-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,Bookcases,0.6,-419,6,986
Furniture,Hasselt,Belgium,Tom Charlton,26-11-2014,AZ-2014-6915689,AZ-2014-6915689,"Bush 3-Shelf Cabinet, Traditional",Central,Corporate,28-11-2014,Economy Plus,Limburg,Bookcases,0,32,1,143
Furniture,Saint-Genis-Laval,France,Ruby Nicholls,21-06-2014,AZ-2014-9229911,AZ-2014-9229911,"Eldon Frame, Durable",Central,Corporate,23-06-2014,Economy Plus,Auvergne-Rhône-Alpes,Furnishings,0,59,2,227
Furniture,Munich,Germany,Lily Skurrie,07-07-2014,AZ-2014-3370172,AZ-2014-3370172,"Deflect-O Stacking Tray, Black",Central,Corporate,12-07-2014,Economy Plus,Bavaria,Furnishings,0,23,2,51
Furniture,Darmstadt,Germany,Lisa Boyette,30-09-2014,AZ-2014-7413278,AZ-2014-7413278,"Tenex Frame, Erganomic",Central,Corporate,02-10-2014,Economy Plus,Hesse,Furnishings,0,72,2,217
Furniture,Leipzig,Germany,Georgia Blackburn,26-06-2013,AZ-2013-9591675,AZ-2013-9591675,"Eldon Door Stop, Erganomic",Central,Corporate,01-07-2013,Economy Plus,Saxony,Furnishings,0,13,2,98
Furniture,Vernon,France,Isaac David,14-05-2013,AZ-2013-5054484,AZ-2013-5054484,"Rubbermaid Frame, Black",Central,Corporate,16-05-2013,Economy Plus,Normandy,Furnishings,0,125,3,330
Furniture,Leipzig,Germany,Georgia Blackburn,26-06-2013,AZ-2013-9591675,AZ-2013-9591675,"Tenex Stacking Tray, Erganomic",Central,Corporate,01-07-2013,Economy Plus,Saxony,Furnishings,0,30,3,67
Furniture,Magdeburg,Germany,Louise Winter,14-11-2011,AZ-2011-2881763,AZ-2011-2881763,"Advantus Stacking Tray, Erganomic",Central,Corporate,16-11-2011,Economy Plus,Saxony-Anhalt,Furnishings,0,22,3,70
Furniture,Brussels,Belgium,Michael Flores,23-12-2013,AZ-2013-2047593,AZ-2013-2047593,"Hon Chairmat, Set of Two",Central,Corporate,28-12-2013,Economy Plus,Brussels,Chairs,0,63,5,289
Furniture,Marseille,France,Lisa Boyette,12-02-2013,AZ-2013-4218614,AZ-2013-4218614,"Tenex Frame, Durable",Central,Corporate,17-02-2013,Economy Plus,Provence-Alpes-Côte d'Azur,Furnishings,0,128,5,535
Furniture,Rochefort,France,Louise Winter,23-01-2013,AZ-2013-2671992,AZ-2013-2671992,"Safco Stackable Bookrack, Pine",Central,Corporate,25-01-2013,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,Bookcases,0.1,39,1,135
Furniture,Nice,France,Jessica Paramor,02-03-2012,AZ-2012-4178346,AZ-2012-4178346,"Bush 3-Shelf Cabinet, Mobile",Central,Corporate,07-03-2012,Economy Plus,Provence-Alpes-Côte d'Azur,Bookcases,0.1,7,1,131
Furniture,Aubervilliers,France,Zona Meyer,15-10-2013,AZ-2013-9263233,AZ-2013-9263233,"Novimex Executive Leather Armchair, Adjustable",Central,Corporate,17-10-2013,Economy Plus,Ile-de-France,Chairs,0.1,14,1,410
Furniture,Stuttgart,Germany,Jason Roger,30-06-2014,AZ-2014-1270889,AZ-2014-1270889,"Office Star Executive Leather Armchair, Adjustable",Central,Corporate,05-07-2014,Economy Plus,Baden-Württemberg,Chairs,0.1,5,1,423
Furniture,Nice,France,Jessica Paramor,02-03-2012,AZ-2012-4178346,AZ-2012-4178346,"Dania 3-Shelf Cabinet, Mobile",Central,Corporate,07-03-2012,Economy Plus,Provence-Alpes-Côte d'Azur,Bookcases,0.1,-9,2,259
Furniture,Nice,France,Michael Halcomb,07-08-2012,AZ-2012-7693898,AZ-2012-7693898,"Safco Classic Bookcase, Pine",Central,Corporate,12-08-2012,Economy Plus,Provence-Alpes-Côte d'Azur,Bookcases,0.1,-53,2,791
Furniture,Menton,France,Ashley Baldwinson,07-08-2014,BN-2014-6086541,BN-2014-6086541,"SAFCO Rocking Chair, Red",Central,Corporate,09-08-2014,Economy Plus,Provence-Alpes-Côte d'Azur,Chairs,0.1,-14,2,243
Furniture,Bielefeld,Germany,Tom Charlton,20-11-2013,AZ-2013-8603182,AZ-2013-8603182,"Dania Stackable Bookrack, Pine",Central,Corporate,22-11-2013,Economy Plus,North Rhine-Westphalia,Bookcases,0.1,-22,2,221
Furniture,Vichy,France,Peggy Hua,05-11-2013,AZ-2013-7146719,AZ-2013-7146719,"Office Star Executive Leather Armchair, Adjustable",Central,Corporate,08-11-2013,Economy Plus,Auvergne-Rhône-Alpes,Chairs,0.1,14,3,1269
Furniture,Marseille,France,Hudson Ordell,25-11-2013,AZ-2013-6873105,AZ-2013-6873105,"Office Star Bag Chairs, Black",Central,Corporate,27-11-2013,Economy Plus,Provence-Alpes-Côte d'Azur,Chairs,0.1,49,3,143
Furniture,Bremen,Germany,Everett Dunbar,26-06-2012,AZ-2012-5992799,AZ-2012-5992799,"Hon Chairmat, Red",Central,Corporate,01-07-2012,Economy Plus,Bremen,Chairs,0.1,7,3,150
Furniture,Saint-Genis-Laval,France,Ruby Nicholls,21-06-2014,AZ-2014-9229911,AZ-2014-9229911,"Sauder 3-Shelf Cabinet, Metal",Central,Corporate,23-06-2014,Economy Plus,Auvergne-Rhône-Alpes,Bookcases,0.1,166,4,598
Furniture,Argenteuil,France,Maya O'Sullivan,28-12-2011,AZ-2011-6587022,AZ-2011-6587022,"Hon Rocking Chair, Adjustable",Central,Corporate,02-01-2012,Economy Plus,Ile-de-France,Chairs,0.1,202,4,479
Furniture,Hamburg,Germany,Jason Roger,14-04-2014,AZ-2014-5593703,AZ-2014-5593703,"Sauder Classic Bookcase, Mobile",Central,Corporate,16-04-2014,Economy Plus,Hamburg,Bookcases,0.1,614,4,1579
Furniture,Echirolles,France,Scarlett Truchanas,23-10-2012,BN-2012-7860696,BN-2012-7860696,"Dania Floating Shelf Set, Traditional",Central,Corporate,27-10-2012,Economy Plus,Auvergne-Rhône-Alpes,Bookcases,0.1,-8,5,762
Furniture,Paris,France,Skye Hammond,24-11-2014,AZ-2014-3200941,AZ-2014-3200941,"Safco Corner Shelving, Pine",Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,Bookcases,0.1,217,6,814
Furniture,Vernon,France,Isaac David,14-05-2013,AZ-2013-5054484,AZ-2013-5054484,"Office Star Steel Folding Chair, Adjustable",Central,Corporate,16-05-2013,Economy Plus,Normandy,Chairs,0.1,215,6,509
Furniture,Arras,France,Aidan Hayward,20-06-2012,AZ-2012-19748,AZ-2012-19748,"Dania Classic Bookcase, Metal",Central,Corporate,22-06-2012,Economy Plus,Nord-Pas-de-Calais-Picardie,Bookcases,0.1,660,7,2584
Furniture,Nice,France,Jessica Paramor,02-03-2012,AZ-2012-4178346,AZ-2012-4178346,"Safco Floating Shelf Set, Traditional",Central,Corporate,07-03-2012,Economy Plus,Provence-Alpes-Côte d'Azur,Bookcases,0.1,468,7,1239
Furniture,Garbsen,Germany,Georgia Blackburn,10-07-2014,BN-2014-3416372,BN-2014-3416372,"Sauder 3-Shelf Cabinet, Pine",Central,Corporate,14-07-2014,Economy Plus,Lower Saxony,Bookcases,0.1,197,9,1361
Furniture,Utrecht,Netherlands,James Fleming,12-09-2012,AZ-2012-873456,AZ-2012-873456,"Deflect-O Door Stop, Erganomic",Central,Corporate,14-09-2012,Economy Plus,Utrecht,Furnishings,0.2,-4,5,170
Furniture,Paris,France,Jasmine Slater,06-08-2014,BN-2014-1328067,BN-2014-1328067,"Barricks Round Table, with Bottom Storage",Central,Corporate,08-08-2014,Economy Plus,Ile-de-France,Tables,0.35,-802,5,1630
Furniture,Nuremberg,Germany,Tahlia Coughlan,30-08-2012,AZ-2012-1722758,AZ-2012-1722758,"Lesro Conference Table, Adjustable Height",Central,Corporate,02-09-2012,Economy Plus,Bavaria,Tables,0.35,516,5,2794
Furniture,Saint-Louis,France,Donna Nash,15-10-2012,BN-2012-2247108,BN-2012-2247108,"Lesro Computer Table, Fully Assembled",Central,Corporate,17-10-2012,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,Tables,0.35,-142,11,3063
Furniture,Toulouse,France,Kimberly Jones,23-08-2012,BN-2012-183691,BN-2012-183691,"Hon Steel Folding Chair, Set of Two",Central,Corporate,25-08-2012,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Chairs,0.6,-229,7,234
Furniture,Deventer,Netherlands,Thomas Shepherd,15-04-2013,BN-2013-528810,BN-2013-528810,"Lesro Conference Table, Adjustable Height",Central,Corporate,20-04-2013,Economy Plus,Overijssel,Tables,0.7,-396,2,516
Furniture,Dijon,France,Adam Peacock,18-01-2012,AZ-2012-1787398,AZ-2012-1787398,"Advantus Photo Frame, Duo Pack",Central,Corporate,18-01-2012,Immediate,Bourgogne-Franche-Comté,Furnishings,0,20,1,53
Furniture,Roissy-en-Brie,France,Ada Dalton,28-09-2013,AZ-2013-8862590,AZ-2013-8862590,"Rubbermaid Light Bulb, Duo Pack",Central,Corporate,28-09-2013,Immediate,Ile-de-France,Furnishings,0,6,2,38
Furniture,Pforzheim,Germany,Alexandra Macdonald,08-11-2011,AZ-2011-816625,AZ-2011-816625,"Tenex Door Stop, Erganomic",Central,Corporate,08-11-2011,Immediate,Baden-Württemberg,Furnishings,0,14,2,85
Furniture,Vienna,Austria,Lucas Wood,18-07-2014,AZ-2014-839784,AZ-2014-839784,"Bush Library with Doors, Mobile",Central,Corporate,18-07-2014,Immediate,Vienna,Bookcases,0,352,3,1101
Furniture,Saint-Laurent-du-Var,France,Gemma Curlewis,18-09-2014,AZ-2014-5058573,AZ-2014-5058573,"Hon Executive Leather Armchair, Red",Central,Corporate,18-09-2014,Immediate,Provence-Alpes-Côte d'Azur,Chairs,0.1,-46,1,413
Furniture,Magdeburg,Germany,Nicole Todd,10-11-2014,AZ-2014-1389011,AZ-2014-1389011,"Bush 3-Shelf Cabinet, Pine",Central,Corporate,10-11-2014,Immediate,Saxony-Anhalt,Bookcases,0.1,-6,2,260
Furniture,Roissy-en-Brie,France,Ada Dalton,28-09-2013,AZ-2013-8862590,AZ-2013-8862590,"Bush Stackable Bookrack, Pine",Central,Corporate,28-09-2013,Immediate,Ile-de-France,Bookcases,0.1,145,4,449
Furniture,Roissy-en-Brie,France,Ada Dalton,28-09-2013,AZ-2013-8862590,AZ-2013-8862590,"Dania Floating Shelf Set, Traditional",Central,Corporate,28-09-2013,Immediate,Ile-de-France,Bookcases,0.1,-8,5,762
Furniture,Saint-Laurent-du-Var,France,Gemma Curlewis,18-09-2014,AZ-2014-5058573,AZ-2014-5058573,"Bush Library with Doors, Metal",Central,Corporate,18-09-2014,Immediate,Provence-Alpes-Côte d'Azur,Bookcases,0.1,91,5,1637
Furniture,Pforzheim,Germany,Alexandra Macdonald,08-11-2011,AZ-2011-816625,AZ-2011-816625,"Ikea 3-Shelf Cabinet, Traditional",Central,Corporate,08-11-2011,Immediate,Baden-Württemberg,Bookcases,0.1,299,6,769
Furniture,Courbevoie,France,Jessica Paramor,09-05-2013,AZ-2013-5539829,AZ-2013-5539829,"Lesro Training Table, Adjustable Height",Central,Corporate,09-05-2013,Immediate,Ile-de-France,Tables,0.35,8,1,176
Furniture,Lyon,France,Thomas Shepherd,13-06-2013,AZ-2013-9938365,AZ-2013-9938365,"Rubbermaid Photo Frame, Erganomic",Central,Corporate,14-06-2013,Priority,Auvergne-Rhône-Alpes,Furnishings,0,31,2,101
Furniture,Saint-Denis,France,Bonnie Wilson,10-11-2012,AZ-2012-3293299,AZ-2012-3293299,"Advantus Clock, Duo Pack",Central,Corporate,13-11-2012,Priority,Ile-de-France,Furnishings,0,12,2,103
Furniture,Vienna,Austria,Angus De Groot,18-01-2013,AZ-2013-469953,AZ-2013-469953,"Rubbermaid Photo Frame, Durable",Central,Corporate,21-01-2013,Priority,Vienna,Furnishings,0,7,3,146
Furniture,Antwerp,Belgium,James Lamoureux,17-11-2014,AZ-2014-6052512,AZ-2014-6052512,"SAFCO Swivel Stool, Black",Central,Corporate,20-11-2014,Priority,Antwerp,Chairs,0,179,3,497
Furniture,Paris,France,Angus De Groot,12-12-2012,AZ-2012-9222896,AZ-2012-9222896,"Rubbermaid Clock, Black",Central,Corporate,13-12-2012,Priority,Ile-de-France,Furnishings,0,98,4,201
Furniture,Ermont,France,Liam Newton,18-04-2014,AZ-2014-9397794,AZ-2014-9397794,"Eldon Light Bulb, Erganomic",Central,Corporate,20-04-2014,Priority,Ile-de-France,Furnishings,0,11,4,95
Furniture,Velbert,Germany,Sophia Owen,04-10-2013,AZ-2013-7546171,AZ-2013-7546171,"Rubbermaid Stacking Tray, Erganomic",Central,Corporate,05-10-2013,Priority,North Rhine-Westphalia,Furnishings,0,30,4,95
Furniture,Dreux,France,Jasmine Slater,16-11-2013,AZ-2013-2010603,AZ-2013-2010603,"Eldon Clock, Black",Central,Corporate,19-11-2013,Priority,Centre-Val de Loire,Furnishings,0,95,6,339
Furniture,Rambouillet,France,Jason Roger,23-09-2014,AZ-2014-758467,AZ-2014-758467,"Deflect-O Frame, Durable",Central,Corporate,25-09-2014,Priority,Ile-de-France,Furnishings,0,307,7,749
Furniture,Halle,Germany,Georgia Arundale,19-12-2014,AZ-2014-9797465,AZ-2014-9797465,"SAFCO Rocking Chair, Black",Central,Corporate,20-12-2014,Priority,North Rhine-Westphalia,Chairs,0.1,1,1,119
Furniture,Norderstedt,Germany,Louis Dominguez,14-07-2012,BN-2012-1757975,BN-2012-1757975,"Harbour Creations Executive Leather Armchair, Black",Central,Corporate,16-07-2012,Priority,Schleswig-Holstein,Chairs,0.1,90,1,426
Furniture,Saint-Priest,France,Thomas Stephens,05-11-2012,AZ-2012-8977452,AZ-2012-8977452,"Hon Steel Folding Chair, Adjustable",Central,Corporate,06-11-2012,Priority,Auvergne-Rhône-Alpes,Chairs,0.1,13,2,151
Furniture,Bremen,Germany,Britney Basaldua,12-09-2013,AZ-2013-5834532,AZ-2013-5834532,"Ikea Library with Doors, Traditional",Central,Corporate,14-09-2013,Priority,Bremen,Bookcases,0.1,247,2,654
Furniture,Celle,Germany,Scarlett Pollard,31-08-2013,BN-2013-8210403,BN-2013-8210403,"Office Star Rocking Chair, Black",Central,Corporate,03-09-2013,Priority,Lower Saxony,Chairs,0.1,28,2,249
Furniture,Celle,Germany,Scarlett Pollard,31-08-2013,BN-2013-8210403,BN-2013-8210403,"Hon Swivel Stool, Set of Two",Central,Corporate,03-09-2013,Priority,Lower Saxony,Chairs,0.1,46,2,299
Furniture,Neuilly-sur-Seine,France,Mia McLean,26-08-2014,AZ-2014-8432869,AZ-2014-8432869,"SAFCO Chairmat, Red",Central,Corporate,29-08-2014,Priority,Ile-de-France,Chairs,0.1,20,3,162
Furniture,Nantes,France,Harriet Chadwick,13-04-2014,AZ-2014-9749362,AZ-2014-9749362,"Hon Chairmat, Set of Two",Central,Corporate,14-04-2014,Priority,Pays de la Loire,Chairs,0.1,21,3,156
Furniture,Augsburg,Germany,Liam Newton,21-01-2014,AZ-2014-17071,AZ-2014-17071,"Novimex Rocking Chair, Red",Central,Corporate,22-01-2014,Priority,Bavaria,Chairs,0.1,31,3,355
Furniture,Iserlohn,Germany,Henry Winder,16-01-2012,BN-2012-7456673,BN-2012-7456673,"Hon Swivel Stool, Black",Central,Corporate,18-01-2012,Priority,North Rhine-Westphalia,Chairs,0.1,87,3,435
Furniture,Ivry-sur-Seine,France,Sandra Hooks,27-11-2014,AZ-2014-320668,AZ-2014-320668,"Safco Stackable Bookrack, Pine",Central,Corporate,29-11-2014,Priority,Ile-de-France,Bookcases,0.1,195,5,676
Furniture,Leipzig,Germany,Lisa Boyette,11-09-2014,AZ-2014-8957312,AZ-2014-8957312,"Hon Rocking Chair, Adjustable",Central,Corporate,14-09-2014,Priority,Saxony,Chairs,0.1,303,6,719
Furniture,Paris,France,Amelie North,30-11-2011,AZ-2011-8742152,AZ-2011-8742152,"Harbour Creations Chairmat, Black",Central,Corporate,01-12-2011,Priority,Ile-de-France,Chairs,0.1,84,11,689
Furniture,Berlin,Germany,Jose Gambino,19-08-2014,AZ-2014-115654,AZ-2014-115654,"Novimex Swivel Stool, Adjustable",Central,Corporate,22-08-2014,Priority,Berlin,Chairs,0.2,-40,2,267
Furniture,Schiltigheim,France,Amber Adams,11-09-2014,AZ-2014-8568817,AZ-2014-8568817,"Barricks Round Table, Rectangular",Central,Corporate,12-09-2014,Priority,Alsace-Champagne-Ardenne-Lorraine,Tables,0.35,-624,5,1622
Furniture,Saint-Denis,France,Bonnie Wilson,10-11-2012,AZ-2012-3293299,AZ-2012-3293299,"Hon Round Table, with Bottom Storage",Central,Corporate,13-11-2012,Priority,Ile-de-France,Tables,0.35,-1022,6,2012
Furniture,Den Helder,Netherlands,Louis Dominguez,03-04-2014,BN-2014-4554837,BN-2014-4554837,"Safco 3-Shelf Cabinet, Metal",Central,Corporate,05-04-2014,Priority,North Holland,Bookcases,0.5,-51,2,168
Furniture,Utrecht,Netherlands,James Groom,22-09-2012,AZ-2012-5610713,AZ-2012-5610713,"SAFCO Steel Folding Chair, Black",Central,Corporate,24-09-2012,Priority,Utrecht,Chairs,0.5,-58,3,125
Furniture,Utrecht,Netherlands,James Groom,22-09-2012,AZ-2012-5610713,AZ-2012-5610713,"Office Star Steel Folding Chair, Black",Central,Corporate,24-09-2012,Priority,Utrecht,Chairs,0.5,-268,6,268
Office Supplies,Linz,Austria,Imogen Steele,28-01-2012,AZ-2012-9024029,AZ-2012-9024029,"Binney & Smith Pencil Sharpener, Fluorescent",Central,Corporate,02-02-2012,Economy,Upper Austria,Art,0,1,1,27
Office Supplies,Linz,Austria,Kaitlyn Dorsch,26-12-2014,AZ-2014-9018441,AZ-2014-9018441,"Acco Hole Reinforcements, Economy",Central,Corporate,30-12-2014,Economy,Upper Austria,Binders,0,1,1,7
Office Supplies,Antwerp,Belgium,Alexandra Portus,11-08-2014,AZ-2014-4668799,AZ-2014-4668799,"Wilson Jones Hole Reinforcements, Recycled",Central,Corporate,16-08-2014,Economy,Antwerp,Binders,0,1,1,5
Office Supplies,Saint-Malo,France,Jeremy Pilcher,18-11-2014,AZ-2014-2414105,AZ-2014-2414105,"Sanford Highlighters, Easy-Erase",Central,Corporate,25-11-2014,Economy,Brittany,Art,0,1,1,16
Office Supplies,La Teste-de-Buch,France,Sophie Watson,30-05-2014,AZ-2014-9876866,AZ-2014-9876866,"Ibico Binding Machine, Durable",Central,Corporate,03-06-2014,Economy,Aquitaine-Limousin-Poitou-Charentes,Binders,0,24,1,53
Office Supplies,Narbonne,France,Max Ronald,20-07-2012,BN-2012-4720977,BN-2012-4720977,"Jiffy Business Envelopes, Set of 50",Central,Corporate,24-07-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,Envelopes,0,3,1,20
Office Supplies,Aix-en-Provence,France,Minnie Cash,06-07-2012,AZ-2012-3093353,AZ-2012-3093353,"OIC Push Pins, Bulk Pack",Central,Corporate,10-07-2012,Economy,Provence-Alpes-Côte d'Azur,Fasteners,0,3,1,15
Office Supplies,Villefontaine,France,Xavier Burford,19-12-2014,AZ-2014-6423763,AZ-2014-6423763,"Xerox Message Books, Recycled",Central,Corporate,23-12-2014,Economy,Auvergne-Rhône-Alpes,Paper,0,6,1,20
Office Supplies,Trier,Germany,Lisa Casey,13-06-2013,BN-2013-6837899,BN-2013-6837899,"Wilson Jones Binding Machine, Recycled",Central,Corporate,17-06-2013,Economy,Rhineland-Palatinate,Binders,0,5,1,49
Office Supplies,Heilbronn,Germany,Madison Holloway,14-11-2014,AZ-2014-8568161,AZ-2014-8568161,"Jiffy Mailers, Security-Tint",Central,Corporate,21-11-2014,Economy,Baden-Württemberg,Envelopes,0,15,1,40
Office Supplies,Offenbach,Germany,Maya O'Sullivan,10-11-2014,AZ-2014-5927838,AZ-2014-5927838,"Jiffy Business Envelopes, Recycled",Central,Corporate,15-11-2014,Economy,Hesse,Envelopes,0,2,1,15
Office Supplies,Delmenhorst,Germany,John Basser,24-12-2013,BN-2013-9324448,BN-2013-9324448,"Avery Color Coded Labels, 5000 Label Set",Central,Corporate,30-12-2013,Economy,Lower Saxony,Labels,0,5,1,14
Office Supplies,Kiel,Germany,Tricia Bustamante,22-11-2013,AZ-2013-3127336,AZ-2013-3127336,"Acme Box Cutter, Steel",Central,Corporate,29-11-2013,Economy,Schleswig-Holstein,Supplies,0,13,1,37
Office Supplies,Linz,Austria,Chelsea Parkinson,02-09-2014,AZ-2014-8955026,AZ-2014-8955026,"BIC Canvas, Easy-Erase",Central,Corporate,07-09-2014,Economy,Upper Austria,Art,0,37,2,108
Office Supplies,Vienna,Austria,Bryce Efird,11-06-2012,AZ-2012-6341558,AZ-2012-6341558,"Binney & Smith Pens, Water Color",Central,Corporate,15-06-2012,Economy,Vienna,Art,0,11,2,30
Office Supplies,Vienna,Austria,Daniel Howells,12-01-2012,AZ-2012-8319286,AZ-2012-8319286,"Acco Index Tab, Clear",Central,Corporate,17-01-2012,Economy,Vienna,Binders,0,3,2,17
Office Supplies,Vienna,Austria,Amanda Hutcherson,18-09-2014,AZ-2014-2593220,AZ-2014-2593220,"Smead Color Coded Labels, 5000 Label Set",Central,Corporate,23-09-2014,Economy,Vienna,Labels,0,5,2,27
Office Supplies,Graz,Austria,Alexander Bond,03-04-2014,AZ-2014-7256409,AZ-2014-7256409,"Fellowes Trays, Wire Frame",Central,Corporate,08-04-2014,Economy,Styria,Storage,0,28,2,113
Office Supplies,Vienna,Austria,Joel Ortega,21-06-2012,AZ-2012-9180842,AZ-2012-9180842,"Fiskars Shears, Steel",Central,Corporate,28-06-2012,Economy,Vienna,Supplies,0,27,2,94
Office Supplies,Aalst,Belgium,Josh Wilkinson,27-08-2013,AZ-2013-2534161,AZ-2013-2534161,"Hamilton Beach Toaster, Silver",Central,Corporate,01-09-2013,Economy,East Flanders,Appliances,0,51,2,117
Office Supplies,Antwerp,Belgium,Alexandra Portus,11-08-2014,AZ-2014-4668799,AZ-2014-4668799,"BIC Canvas, Blue",Central,Corporate,16-08-2014,Economy,Antwerp,Art,0,9,2,107
Office Supplies,Ghent,Belgium,Mariam McMeckan,19-11-2013,AZ-2013-82677,AZ-2013-82677,"Sanford Markers, Easy-Erase",Central,Corporate,26-11-2013,Economy,East Flanders,Art,0,1,2,47
Office Supplies,Namur,Belgium,Imogen Steele,12-12-2014,AZ-2014-8652861,AZ-2014-8652861,"Cardinal 3-Hole Punch, Durable",Central,Corporate,16-12-2014,Economy,Namur,Binders,0,28,2,61
Office Supplies,Roeselare,Belgium,Adam Harte,08-08-2013,AZ-2013-9067941,AZ-2013-9067941,"Avery 3-Hole Punch, Economy",Central,Corporate,12-08-2013,Economy,West Flanders,Binders,0,28,2,56
Office Supplies,Namur,Belgium,Adam Harte,13-09-2012,AZ-2012-4302372,AZ-2012-4302372,"Avery Removable Labels, Laser Printer Compatible",Central,Corporate,17-09-2012,Economy,Namur,Labels,0,4,2,21
Office Supplies,Mulhouse,France,Louise Winter,14-02-2012,AZ-2012-367312,AZ-2012-367312,"BIC Sketch Pad, Easy-Erase",Central,Corporate,18-02-2012,Economy,Alsace-Champagne-Ardenne-Lorraine,Art,0,49,2,98
Office Supplies,La Teste-de-Buch,France,Sophie Watson,30-05-2014,AZ-2014-9876866,AZ-2014-9876866,"BIC Markers, Water Color",Central,Corporate,03-06-2014,Economy,Aquitaine-Limousin-Poitou-Charentes,Art,0,21,2,59
Office Supplies,Brest,France,Sophie Franklin,01-06-2012,AZ-2012-2445606,AZ-2012-2445606,"Sanford Canvas, Easy-Erase",Central,Corporate,07-06-2012,Economy,Brittany,Art,0,13,2,102
Office Supplies,Agde,France,Jessica Paramor,15-10-2012,AZ-2012-3515644,AZ-2012-3515644,"Binney & Smith Pencil Sharpener, Fluorescent",Central,Corporate,22-10-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,Art,0,2,2,53
